symbol,R200622,R200630,R200634,R200635,R200636,R200637,R200638,R200639,R200640,R200641,R200642,R200643,R200644,R200645,R200646,R200647,R200648,R200649,R200650,R200651,R200652,R200653,R200654,R200655,R200656,R200657,R200658,R200659,R200660,R200661,R200662,R200663,R200664,R200665,R200666,R200667,R200668,R200669,R200670,R200672,R200673,R200674,R200675,R200676,R200677,R200610,R200611,R200612,R200613,R200614,R200615,R200616,R200617,R200618,R200619,R200620,R200621,R200624,R200625,R200626,R200627,R200629,R200631,R200632,R200633,R200671,R210153,R210154,R210155,R210156,R210157,R210158,R210160,R210161,R210162,R210163,R210164,R210165,R210166,R210167,R210168,R210169,R210170,R210171,R210172,R210173,R210175,R210176,R210177,R210178,R210179,R210180,R210181,R210182,R210183,R210184,R210185,R210186,R210187,R210188,R210189,R210190,R210191,R210192,R210193,R210194,R210195,R210196,R210197
MT-CYB,4909,2655,5102,10012,23771,25417,15310,8763,14010,22607,17045,14548,9267,16272,25440,17047,24978,8823,15828,8186,6545,5956,3653,9949,9001,7020,4640,23592,4287,12274,19047,10955,9588,7809,7538,11817,7157,11967,13669,7751,12198,30039,8108,2933,6739,2687,4072,5745,7148,12111,3741,38545,6965,3966,5631,5469,32514,6030,10987,7066,3243,6567,1864,4867,6076,11226,2200,2388,2278,2195,6892,3212,8448,5352,8034,1334,3678,11162,14212,1631,3023,1781,5213,2048,2235,2712,3434,3819,1784,5098,2481,5547,10845,1064,2796,2638,4774,5958,3695,990,6943,7246,7269,8951,13092,3605,12046,3206,5678
MT-ND1,4656,2891,7070,11398,23089,31060,16387,14917,20791,21864,13908,20763,8039,13718,28406,17424,37043,8571,33385,7509,6728,4770,3097,10084,6312,5610,3017,21471,3264,8890,15264,12927,8816,9860,9283,13173,7944,11853,16186,5243,11103,44290,6704,2988,7270,2461,4704,8190,10241,14382,6579,128445,10534,4862,14035,3028,18901,6790,10614,4163,3454,10889,2891,8315,6632,12719,1832,1745,1612,1457,8818,2747,10254,5937,8802,1229,3309,9107,25792,1565,2056,1427,5650,1159,1691,1168,3453,3185,1640,7320,1998,5374,10692,1259,3263,2319,6200,7546,3101,1197,7681,10585,11303,12125,14422,3395,13938,2910,3281
MT-ND2,6529,3137,8784,12940,25021,23519,16408,13298,17201,25224,15266,20862,12500,14476,54335,18573,38776,7276,25566,7218,7401,6569,3567,18902,6515,8867,4087,26298,4183,12755,22282,14363,10201,9796,8043,13879,11489,12648,17048,5828,13789,36949,6921,3960,8627,2781,5334,20896,12272,17031,6942,83374,9598,4887,8471,3226,48429,9010,16159,7492,4805,9388,3322,7490,9244,13580,2390,2213,2565,2230,6315,3902,9483,6852,15020,2463,4705,11964,28349,2088,2622,1749,6157,1594,1985,2739,3654,4333,3166,7179,2825,7333,17040,1465,4086,2948,5611,8640,3677,1153,9376,11454,13428,13048,17884,4585,15967,3207,5883
MT-ND3,1196,713,1803,1281,3993,3301,2965,2203,3114,5418,3217,2898,2589,2838,9653,3657,6520,1023,4868,1493,1420,1352,820,4319,1604,1534,1098,5229,1010,2197,5223,2221,1808,1881,1668,2198,1996,1874,2312,1763,3127,6475,1834,507,1435,526,791,2701,1859,2820,521,15449,1695,739,1107,705,6355,1399,3291,1877,1130,1219,457,1475,833,3439,477,515,579,543,1734,1131,1434,1172,4058,537,853,2216,3669,358,657,368,991,399,461,288,841,799,612,1166,562,1595,3223,211,1036,655,1149,1534,825,279,1930,2080,2672,2533,3143,801,3134,864,1632
MT-ND4,14067,7299,15177,26405,49944,51207,38772,22161,34881,58909,50022,44765,26708,32104,72192,33096,69739,19720,39005,21692,15001,13232,7994,30883,18222,15008,11683,60244,10820,27248,48463,28563,23858,19920,17118,26189,17910,28099,32903,17232,24309,64393,17176,7269,17000,6868,15177,25135,22005,33879,11385,164876,27289,13794,20886,11411,87822,18305,34625,24591,12603,25094,6918,18270,17642,30064,4113,5924,5912,5328,19822,7797,18993,13862,21997,3839,10683,23706,64435,4583,6151,3557,13583,4494,5735,6713,7398,9004,6004,16851,4805,10064,21108,3234,8518,6394,10726,15610,8340,2159,13916,18596,20349,22272,34875,8584,33461,8391,15036
MT-ND4L,827,606,1208,2755,4716,4862,3563,2040,3201,4691,4635,4147,2873,3226,5442,2807,5050,2069,3503,2298,1511,1100,576,2190,1172,1397,1074,5608,1182,2621,4728,2750,2380,1809,1713,2791,1724,2965,3453,1783,2190,6558,1471,628,1769,411,1241,1761,1325,2346,981,11995,2231,1149,1830,1169,7593,1597,2587,1620,899,2131,607,1314,1204,1807,347,694,461,660,1183,764,1627,1058,1970,257,771,2222,4851,365,546,329,1050,328,475,593,708,751,492,984,433,916,2232,214,590,524,1041,1193,742,275,1307,1617,1586,1807,2398,689,2198,680,992
MT-ND5,10091,4867,10463,15900,31663,36955,26224,14742,24282,40186,28985,20758,24439,26421,43487,29518,37651,13457,20389,14287,14973,11035,5611,18858,18830,13114,8309,44041,9032,13942,19249,22216,16404,15166,14555,19453,11649,19950,21225,12868,18238,53744,10903,5931,11501,3697,11893,15970,18046,20023,9225,63905,20672,11130,13476,6871,51320,14281,26031,16912,7354,17019,5190,14151,11295,19232,3253,3356,3672,4485,15737,5128,13318,9374,12147,2594,7348,17496,38112,3302,4441,2399,9732,3395,4354,4889,5336,6934,3986,10638,3365,4877,13306,2103,5430,4824,8069,9406,6145,1738,5461,16401,16476,14439,21170,6529,19456,6505,8394
MT-ND6,410,485,369,827,2589,3663,2479,391,942,1088,1071,3952,770,1126,1614,1495,771,744,1422,1009,818,464,339,466,500,693,299,1196,229,1440,770,1200,1119,998,813,1003,679,1441,1252,611,1067,2526,537,452,743,173,707,190,1047,482,650,4489,1419,761,401,290,387,350,1397,241,552,1394,628,543,401,1513,170,328,137,280,444,258,786,343,522,59,367,661,1980,194,375,263,731,125,282,241,319,423,113,500,141,210,614,88,205,160,691,221,179,119,539,538,449,1270,708,317,1015,262,147
MT1A,362,69,41,145,14,41,35,29,49,29,1076,123,257,219,30,5928,67,269,49,306,162,14,32,78,689,17,87,41,368,330,50,293,795,15,259,391,52,144,81,20,95,33,2484,2113,388,21,9,5,100,3,48,28,38,46,22,0,153,5,5,144,233,55,2,0,0,165,130,0,0,19,35,160,235,299,84,138,0,38,11,94,281,2081,0,74,31,58,40,10,0,0,2031,37,72,12,161,53,11,120,148,0,6,6,32,47,2265,16,26,37,3
MT1B,0,0,3,1,1,4,24,9,2,0,2,0,1,4,14,24,1,1,0,1,0,14,2,1,0,1,2,12,4,11,0,1,2,3,2,0,1,0,2,2,6,20,5,6,0,0,0,0,0,0,0,0,32,0,0,17,21,2,312,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1
MT1CP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1DP,13,17,3,4,3,17,2,5,0,0,24,8,3,6,3,14,5,18,4,1,14,7,3,4,20,3,2,3,11,20,3,5,4,0,17,14,2,1,4,0,0,9,6,43,11,0,7,0,0,0,0,14,7,7,11,14,6,0,0,4,2,2,0,11,3,0,6,0,0,3,7,0,1,1,0,6,0,1,10,0,1,12,1,4,0,16,16,0,6,0,7,0,7,0,2,0,0,0,17,0,4,0,0,0,6,0,5,2,0
MT1E,4747,7473,1980,8369,1969,1115,5906,3528,1526,838,28094,2705,4128,4250,3393,42923,702,4752,720,3277,6473,2469,763,1628,7010,3114,2005,1247,2777,1768,647,3148,6233,872,3853,5154,2842,4345,4074,1475,2307,2055,6252,21131,3322,1387,9501,2285,2443,916,982,5657,2297,4752,2135,660,987,921,462,1859,1119,3577,810,2967,464,2579,2468,6666,765,2342,3498,7503,3925,3291,2565,5389,1061,1806,829,1831,3772,3549,4000,1811,4188,7530,2525,2635,1826,38,4152,320,3009,643,1603,2265,1399,1036,2535,1767,772,619,706,2712,3115,1261,853,6783,685
MT1F,2548,3184,635,2837,1278,613,2409,535,633,197,13915,2219,355,561,386,1639,151,1024,279,416,906,365,153,439,4905,453,145,501,557,490,185,334,1673,260,369,520,1152,685,1487,61,249,910,217,5917,953,219,7056,357,819,203,781,2824,966,1311,839,1136,478,416,306,1289,876,944,230,472,287,34,182,1424,129,416,1304,2443,483,103,1138,158,64,163,1270,254,764,458,1177,318,1055,4121,60,438,143,234,149,445,537,384,443,91,291,244,215,445,65,177,53,841,212,462,302,594,132
MT1G,1756,824,289,2020,1054,281,1984,858,244,82,32648,2528,144,429,166,2736,68,436,158,476,324,485,56,99,5956,171,54,287,141,56,86,261,507,236,183,333,307,201,1318,19,103,291,245,5567,891,148,17096,212,400,0,359,2557,447,773,232,879,382,233,205,871,194,788,312,481,176,0,51,658,236,162,891,1508,66,15,488,199,3,84,648,82,246,95,515,258,1244,8648,116,440,102,38,50,3,111,116,16,130,5,39,79,701,116,43,78,143,57,131,29,254,33
MT1H,489,31,147,393,328,105,314,187,77,10,12918,1407,29,146,51,278,10,58,44,57,64,322,11,26,2089,27,3,188,32,26,18,19,39,41,32,44,66,14,228,5,20,83,51,838,449,17,4324,26,317,0,122,2509,44,286,40,229,14,22,465,164,92,167,50,13,52,14,0,100,11,36,156,134,19,0,280,74,0,10,85,30,61,14,16,46,204,2958,9,38,0,10,8,0,14,169,0,25,33,37,36,63,3,3,41,30,0,20,0,5,11
MT1HL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1IP,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1JP,18,34,28,38,10,13,64,3,1,16,433,7,96,390,42,786,49,30,0,12,63,41,15,31,99,25,25,27,53,6,2,70,173,2,102,138,22,49,31,6,43,8,444,278,92,7,185,17,1,52,2,165,7,47,1,3,17,8,0,46,0,9,8,2,0,495,112,34,0,50,9,78,48,44,1,415,5,18,0,11,104,250,4,37,87,17,44,19,20,0,444,0,59,24,45,34,69,0,80,29,2,9,3,15,110,1,121,13,0
MT1L,266,54,80,331,98,123,215,44,231,54,1381,126,166,233,123,479,34,218,81,170,325,172,119,77,679,166,143,78,160,54,71,134,251,95,133,174,76,335,272,164,395,379,282,326,213,54,545,78,103,143,51,202,97,406,89,196,30,53,45,39,17,103,45,79,28,0,6,206,158,56,61,233,175,230,347,74,124,68,105,68,158,75,23,135,147,346,82,86,53,17,259,49,85,101,47,206,31,40,262,169,0,68,0,221,100,63,82,538,126
MT1M,563,1500,197,721,114,113,526,134,191,135,7241,318,892,1366,116,11008,167,631,59,291,526,144,193,231,1348,199,399,236,779,72,83,741,2464,46,223,1712,277,545,452,83,405,193,4526,6837,1039,95,1655,32,100,1,142,1089,168,374,105,55,96,39,33,395,8,138,110,1,69,241,560,161,4,458,86,692,1042,957,347,1106,60,397,40,227,750,3376,43,189,606,889,190,327,137,0,4879,104,716,67,582,424,492,27,465,149,115,64,163,122,2560,83,151,733,55
MT1P1,7,37,29,25,63,69,45,5,10,24,33,43,28,13,26,7,14,27,54,58,29,10,3,26,11,12,2,29,8,62,35,5,13,15,28,9,20,9,22,9,0,22,1,34,4,12,42,12,0,0,22,198,43,37,5,8,67,14,54,27,97,35,29,29,21,0,0,5,0,29,6,11,47,0,0,0,0,7,21,6,13,0,8,0,4,44,3,12,0,0,0,38,50,0,90,0,1,1,0,12,2,117,2,37,3,21,0,0,1
MT1P3,1,8,3,0,16,16,9,9,2,11,21,19,7,0,5,10,7,18,12,16,5,23,14,9,2,7,4,17,5,36,5,0,5,24,0,11,7,0,0,0,10,10,0,25,13,17,24,0,0,0,0,0,0,14,6,27,0,0,0,0,2,0,24,16,29,0,0,0,1,0,0,0,0,15,0,0,0,4,0,0,0,26,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,80,9,0,0,6,0
MT1X,1694,1668,1778,3251,2055,2704,5054,1256,1379,905,12888,2410,6192,2809,2502,49269,1113,4917,562,1301,5418,3614,2847,1739,2985,2221,3388,1486,10163,1056,545,3764,6180,576,3265,7277,3026,3500,4293,1349,1788,1823,10840,16938,3531,1401,9987,1452,2351,874,733,8286,1137,3038,1098,18565,1114,725,620,5632,797,1551,1558,762,1450,6035,1359,3129,361,1868,2258,4041,3670,3360,2034,4997,186,2310,1753,1896,3029,11061,1437,784,3260,2927,1513,1874,936,469,15718,938,4982,882,1396,1476,1818,769,1917,2280,673,892,757,1652,6878,1102,968,10611,925
MT1XP1,13,10,28,12,23,20,4,5,10,12,3,34,18,23,8,25,17,20,8,2,19,28,7,0,5,17,4,8,28,10,14,9,4,5,20,16,5,3,7,13,13,4,14,16,10,5,17,0,0,0,21,181,0,11,0,0,20,0,33,2,0,25,5,7,0,51,14,8,0,0,1,25,33,0,0,11,0,8,7,0,0,32,0,3,2,2,34,2,0,0,8,48,39,0,0,0,3,19,17,8,0,6,1,24,5,0,54,9,0
MT2A,3268,2484,7756,11292,2360,11165,14136,3094,4329,3160,33105,4345,12005,15695,5947,147175,3231,12451,3111,5151,18149,30094,5810,9134,5383,6451,8563,5794,10990,1961,1497,12780,21481,3244,10741,21671,9037,14423,8336,5177,5472,10460,40834,68128,17378,2596,16461,4405,5391,2466,1625,17836,3318,11383,3370,6918,6131,2541,1083,2987,1369,4734,6643,2061,2711,12758,4957,14699,721,5728,5182,10974,9297,7230,6485,19908,1648,16270,7503,11865,8267,17356,5187,5051,9030,8831,5299,6627,3395,653,26072,1304,6629,2284,10405,4443,1967,1794,11863,17866,1984,1109,2228,6787,18316,4683,5307,27579,2081
MT2P1,3,4,1,0,1,5,0,0,8,0,7,0,8,0,0,45,0,1,0,2,5,10,0,14,0,0,0,0,1,0,0,5,5,1,1,6,1,0,0,0,0,0,7,32,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,28,0,4,0,0,0,0,0,1,0,0,23,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,19,0,2,0,0,0,0,0,0,0,0,0,20,1,0,0,0,4
MT3,25,27,6,31,34,10,83,0,2,1,28,31,35,0,6,9,0,2,1,0,13,15,0,4,21,0,6,9,21,19,31,6,5,0,32,4,6,1,58,2,0,0,4,16,12,4,33,14,0,0,1,2,9,20,19,1,1,4,0,16,0,286,6,41,0,0,0,242,0,50,39,0,0,3,0,0,0,4,6,0,0,0,2,0,1,904,5,0,0,0,1,0,0,8,0,0,15,11,7,4,1,33,3,8,9,5,1,0,1
MT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTA1,6470,8665,5054,1902,7589,8542,6607,2965,2234,3537,3917,3026,3467,4097,5001,4446,3037,6717,7580,4223,3498,3310,2951,3451,5813,2215,4161,4064,2493,10601,5043,2019,6162,3473,3397,4391,3905,3894,5819,5631,2615,4988,3556,3267,1856,2320,9600,3589,2079,3073,1190,12741,5051,4689,2145,7060,6447,1598,2749,3298,3415,2263,4959,2034,2215,3025,2178,3843,774,3163,2114,4369,5372,2509,4943,1657,952,2327,4324,2169,3200,2186,2896,2811,3377,2543,5872,5622,2079,3111,1636,1853,3104,2311,3175,1940,3282,3277,2947,1494,2792,9986,5742,9425,2006,2087,1687,4401,1417
MTA2,1993,4049,6927,6071,9105,6681,13783,4305,4774,7764,6324,8931,5302,5418,5104,8467,2080,2587,4179,7802,5008,8418,4111,3947,2921,4432,5425,8455,5507,6456,4832,4375,5548,3807,4476,5858,5057,6717,5911,6710,4216,10384,4831,5795,4253,4385,6875,4667,4465,3797,3091,12342,5464,5817,3099,5897,9651,3833,5305,10332,4143,6264,8801,1945,3205,6474,3646,8181,1977,5189,2402,8672,11235,3720,7194,1722,1736,3346,7823,4392,5968,3494,5113,5663,6588,9361,8279,7268,3840,3831,3837,2037,3867,4523,4500,3075,3522,4067,4002,7319,5532,7365,6024,7590,3173,4624,2454,7213,3080
MTA3,4058,4951,2633,2969,10886,7569,8214,2774,11931,5895,5550,7131,5113,5174,4968,5025,4458,2929,4476,4124,4719,1107,4130,5662,2326,2786,7643,6415,4399,4900,6197,2293,4963,3951,5760,3646,3168,5742,7335,8092,2855,21617,3248,2280,2631,4968,8005,3498,4447,8995,4562,13419,6208,10881,2139,4506,7926,4611,6043,11870,5168,5670,3751,7860,5557,6427,2828,6108,1445,3780,3967,4172,6257,4563,4592,1473,3869,2367,7984,1903,3311,2321,4377,6944,3537,4204,11762,5030,3595,6853,1795,2888,4592,3614,5086,2166,5158,4642,5745,1035,2896,12591,8973,10351,4155,3312,5671,6851,5431
MTA3P1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,15,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
MTAP,1461,1563,1026,1962,939,1835,3474,2048,1046,3000,3004,2290,1473,1750,2259,1382,1612,1346,1661,2459,1255,1561,1330,2053,1263,1259,1850,2827,1624,2412,1228,1185,1670,2253,2422,1400,1083,2033,527,2357,1367,2018,1222,1246,1097,1372,594,1869,1050,2530,1787,4198,1609,1706,1650,1195,3173,984,2456,5021,1209,4783,4009,2405,1107,1742,1494,2873,820,1539,1074,2772,3135,1496,2356,652,527,812,1515,678,1678,961,1332,1804,1433,1645,2582,2023,1209,457,593,886,1928,704,1484,915,1342,962,1743,1037,2045,3888,2568,2137,1021,1110,1010,2236,870
MTAPP2,8,3,6,9,5,3,3,1,2,4,2,15,7,9,15,4,54,0,42,15,8,4,25,5,3,3,13,5,13,20,26,3,19,39,16,9,3,41,5,79,2,3,8,5,3,0,43,9,0,13,4,0,4,7,2,13,3,0,0,32,4,10,1,2,0,0,0,2,10,4,14,15,14,8,0,0,0,6,3,2,4,0,6,70,17,2,120,3,8,0,1,7,12,0,88,4,1,1,8,0,8,4,0,16,1,2,72,11,14
MTARC1,1112,726,488,294,1577,1357,3483,506,1515,726,695,923,580,499,1021,927,554,470,789,1062,856,251,288,381,818,386,422,1167,534,1438,1692,500,514,462,789,540,319,413,1091,393,1450,3337,631,861,320,1049,728,645,809,603,627,1818,1117,790,304,317,787,346,1005,1297,701,1170,289,634,830,754,650,372,169,634,571,1344,1721,1163,893,236,43,302,303,71,402,661,269,197,356,974,507,653,651,1289,2529,292,235,380,437,223,1342,334,292,114,690,6362,5450,1153,684,860,369,275,195
MTARC2,281,424,171,69,239,102,338,47,469,190,177,181,314,523,506,502,526,60,550,273,130,36,602,355,417,170,978,303,534,554,742,237,729,531,528,402,166,977,364,1300,665,894,367,243,187,228,646,77,213,1069,191,1079,77,151,109,48,74,110,170,282,266,1333,113,261,92,572,1155,216,167,575,655,480,828,921,227,181,118,325,244,169,555,327,112,1350,305,889,1783,533,412,146,588,348,294,335,615,408,405,316,760,14,317,431,358,338,306,338,824,397,704
MTATP6P1,423,5,792,1766,3137,2895,2042,1285,1522,2951,2721,2424,1431,1622,3871,1865,3015,1202,2546,1063,892,878,522,1551,889,678,554,3123,588,1523,2237,1516,10,1113,946,1536,1035,1630,1866,905,1182,3350,943,625,936,461,606,1116,883,1389,687,7900,1139,643,1034,851,3595,972,1314,925,412,1125,346,644,738,1052,228,296,262,297,696,457,920,563,1694,182,403,1279,2062,251,301,243,780,280,264,273,373,474,196,663,212,686,1630,229,359,318,490,647,404,183,743,910,970,1133,1543,281,1339,456,398
MTATP6P11,0,0,1,9,6,5,3,2,7,3,5,6,5,8,3,6,4,4,3,2,0,24,8,3,0,3,0,6,4,1,1,2,2,12,3,16,1,16,5,7,9,8,0,4,2,0,3,1,0,3,0,6,3,0,5,4,5,0,0,0,0,3,8,2,2,3,0,1,0,0,4,0,16,10,4,0,2,3,3,2,0,0,3,0,6,0,3,5,0,0,0,1,1,2,1,4,1,0,3,2,7,4,1,2,1,0,5,1,3
MTATP6P15,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MTATP6P17,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
MTATP6P19,5,0,0,5,17,13,11,0,4,5,0,3,7,5,7,3,3,2,2,3,0,0,1,3,0,1,0,7,1,7,2,1,6,1,4,5,5,4,6,2,2,2,0,0,1,0,7,2,1,1,11,8,3,0,0,0,5,2,1,0,0,3,2,7,0,0,3,1,1,0,1,0,8,5,3,0,1,3,9,0,0,2,2,0,0,2,3,0,0,1,0,1,1,1,3,0,0,0,0,2,5,7,9,4,0,8,3,0,1
MTATP6P2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
MTATP6P22,1,2,0,1,4,0,1,0,0,1,1,2,0,0,5,0,0,1,3,3,0,0,2,1,0,0,3,3,0,3,0,3,2,4,6,1,0,6,3,11,0,1,0,0,0,0,6,2,2,1,0,1,0,1,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,2,0,0,5,9,1,5,0,4,0,0
MTATP6P24,0,0,0,1,4,0,4,0,2,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,3,0,1,0,9,2,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
MTATP8P1,0,2,3,1,3,5,2,2,5,3,4,2,2,4,4,4,3,0,3,0,0,1,3,3,4,4,1,10,0,1,2,2,0,4,0,1,0,1,7,1,2,2,0,0,4,0,1,0,0,3,1,2,0,0,1,0,7,1,3,0,0,1,1,2,3,0,0,0,0,1,4,0,2,5,1,0,1,4,2,1,1,1,2,2,1,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,2,8,1,6,0,3,1,2
MTATP8P2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
MTBP,2278,1933,1435,1480,2873,2843,2243,1653,1157,3430,1438,4462,814,864,1026,863,503,871,1731,1640,925,553,1332,743,1561,916,632,1388,871,1548,1223,481,1103,794,1151,819,936,1004,1003,711,596,1967,433,440,631,1243,3114,1065,1145,1596,2795,9250,2204,2258,1228,1572,2517,1153,2393,6262,1286,3506,3076,2071,1521,979,960,3621,454,1890,1440,3023,3181,799,2017,250,942,1528,3260,568,1090,584,2078,1196,1819,2760,2307,1140,651,2137,455,1543,1578,1298,1320,674,2340,1606,574,372,985,2814,1966,3605,879,1853,1074,1839,761
MTCH1,6116,9089,9463,11017,17629,15029,11313,7101,7883,20693,11038,17737,13341,9344,9897,9658,10429,15613,11248,9992,16369,9556,8076,9186,15057,5277,8297,10521,7787,29863,12967,5641,11721,6246,9079,7848,9390,13453,15020,9969,6406,16908,8369,9907,9246,6577,12935,5463,5452,9835,5575,23514,7445,12033,3676,16913,11635,5046,6114,9667,13810,9606,7471,4046,4523,7943,5758,10213,3955,13580,4479,10526,11156,5770,16191,5967,3161,7866,11113,7011,7025,5836,5787,7521,7998,14675,10935,9547,8163,7606,6011,4337,12274,5452,10577,3865,7590,4970,7449,7632,9564,23449,22331,34433,7599,4501,3778,10913,4478
MTCH2,3776,3699,8850,4123,15894,10821,14270,4629,8008,4804,9375,8941,4900,4841,6980,5634,4166,4468,5320,4324,5136,6531,4138,5510,5529,4785,4576,9406,4907,5731,4816,4511,3758,2696,4302,3827,6246,4138,12232,3220,3783,12095,3246,4783,2939,3141,8583,6928,5249,7001,5338,23109,6242,6988,5607,7876,9341,3645,10015,14397,4144,10024,5763,3633,4826,6222,3566,7882,3068,3513,4551,9080,10549,3989,7823,1505,3418,5034,6967,3369,4951,2999,7816,4655,5315,10935,6109,4969,3884,9244,2983,4537,5691,5400,6479,2696,3837,5952,4234,8339,6265,6737,7645,7721,3379,4599,3067,8285,2416
MTCL1,184,1055,549,865,235,297,536,231,325,310,264,532,336,801,217,1093,229,120,97,238,290,149,182,148,76,388,269,372,280,353,179,538,591,168,455,562,384,383,365,366,245,363,2516,529,687,380,444,54,382,469,42,894,821,396,119,517,304,331,282,349,171,1810,644,262,184,375,482,1020,533,535,175,505,253,340,315,540,231,379,665,740,376,326,637,203,1291,558,621,1290,290,372,221,474,1614,480,263,470,779,673,505,34,264,882,552,2593,346,321,168,1614,161
MTCO1P1,3,0,4,2,4,18,16,2,0,0,2,0,0,5,0,0,1,0,1,0,2,2,0,0,0,0,1,3,0,3,1,0,0,2,0,3,5,2,1,0,2,0,0,1,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,4,3,6,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,4,2,0,1,0,1
